Year,Agency,Component,Number of 'Full Time FOIA Employees',Number of 'Equivalent Full-Time FOIA Employees',Total Number of 'Full-Time FOIA Staff'
2009,FLRA,WARO,0.0,0.15,0.15
2009,FMC,FMC,0.0,0.35,0.35
2009,FMCS,FMCS,0.0,0.55,0.55
2009,FMSHRC,FMSHRC,0.0,0.1,0.1
2009,FOMC,FOMC,0.0,0.44,0.44
2009,FRB,FRB,5.0,8.0,13.0
2009,FTC,FTC,6.0,2.26,8.26
2009,GSA,GSA,3.0,5.0,8.0
2009,HHS,ACF,3.0,1.5,4.5
2009,HHS,AOA,0.0,0.04,0.04
2009,HHS,CMS,54.0,13.0,67.0
2009,HHS,OIG,3.0,1.0,4.0
2009,HHS,OPHS,5.4,1.5,6.9
2009,HHS,AHRQ,1.0,0.0,1.0
2009,HHS,CDC,11.0,1.0,12.0
2009,HHS,FDA,94.0,30.4,124.4
2009,HHS,HRSA,2.0,1.5,3.5
2009,HHS,IHS,1.0,2.3,3.3
2009,HHS,NIH,16.0,14.0,30.0
2009,HHS,SAMHSA,1.0,0.5,1.5
2009,HHS,OS,6.0,0.0,6.0
2009,HUD,Agency,102.0,37.0,139.0
2009,IAF,IAF,0.0,0.03,0.03
2009,IMLS,IMLS,0.0,0.15,0.15
2009,MSPB,MSPB,1.0,1.5,2.5
2009,NARA,NARA,0.0,25.0,25.0
2009,NASA,ARC,1.0,0.2,1.2
2009,NASA,DFRC,1.0,0.1,1.1
2009,NASA,GRC,1.0,0.11,1.11
2009,NASA,GSFC,1.0,0.2,1.2
2009,NASA,HQS,4.0,0.9,4.9
2009,NASA,JPL,1.0,0.15,1.15
2009,NASA,JSC,1.0,0.25,1.25
2009,NASA,KSC,2.0,0.5,2.5
2009,NASA,LaRC,1.0,0.5,1.5
2009,NASA,MSFC,1.0,0.2,1.2
2009,NASA,NSSC,1.0,0.25,1.25
2009,NASA,OIG,0.0,0.44,0.44
2009,NASA,SSC,1.0,0.25,1.25
2009,NCUA,NCUA,0.0,1.39,1.39
2009,NEH,NEH,0.0,1.5,1.5
2009,NIGC,NIGC,1.0,0.25,1.25
2009,NMB,NMB,0.0,1.15,1.15
2009,NRPC,NRPC,1.0,0.0,1.0
2009,NSF,Foundation,0.0,3.6,3.6
2009,NSF,OIG,0.0,0.23,0.23
2009,OGE,OGE,0.0,1.1,1.1
2009,OMB,OMB,1.0,1.5,2.5
2009,ONDCP,OLC,0.0,0.2,0.2
2009,OPIC,OPIC,0.0,1.2,1.2
2009,OPM,OPM,20.0,5.5,25.5
2009,OSHRC,OSHRC,0.0,1.6,1.6
2009,OSTP,OSTP,0.0,0.3,0.3
2009,PC,FOIA Office,0.0,1.2,1.2
2009,PC,OIG,0.0,0.1,0.1
2009,PRC,PRC,0.0,0.0,0.0
2009,SBA,SBA,3.0,9.75,12.75
2009,SEC,HQ,26.25,4.0,30.25
2009,SIGIR,SIGIR,0.0,0.5,0.5
2009,SSA,SSA,15.0,84.0,99.0
2009,SSS,SSS,0.0,0.15,0.15
2009,State,DoS,77.0,60.16,137.16
2009,State,OIG,1.0,0.5,1.5
2009,STB,STB,0.0,0.26,0.26
2009,Treasury,BEP,2.0,2.0,4.0
2009,Treasury,BPD,1.0,0.2,1.2
2009,Treasury,DO,20.0,5.9,25.9
2009,Treasury,FinCEN,1.0,0.7,1.7
2009,Treasury,FMS,0.0,4.0,4.0
2009,Treasury,IRS,10.0,55.7,65.7
2009,Treasury,MINT,2.0,0.0,2.0
2009,Treasury,OCC,6.0,2.0,8.0
2009,Treasury,OTS,2.0,3.0,5.0
2009,Treasury,TIGTA,0.0,3.41,3.41
2009,Treasury,TTB,1.0,4.0,5.0
2009,TVA,TVA,1.0,0.4,1.4
2009,U.S. CPSC,U.S. CPSC,10.0,1.0,11.0
2009,U.S. DOL,ADJ BDS,0.0,0.2,0.2
2009,U.S. DOL,ALJ,0.0,0.81,0.81
2009,U.S. DOL,ASP,0.0,0.4,0.4
2009,U.S. DOL,BLS,0.0,0.2,0.2
2009,U.S. DOL,CFO,0.0,0.25,0.25
2009,U.S. DOL,EBSA,4.0,3.62,7.62
2009,U.S. DOL,ESA - OFCCP,0.0,3.55,3.55
2009,U.S. DOL,ESA - OLMS,1.0,0.0,1.0
2009,U.S. DOL,ESA - OMAP,0.0,0.15,0.15
2009,U.S. DOL,ESA - OWCP,1.5,4.0,5.5
2009,U.S. DOL,ESA - WHD,1.0,0.0,1.0
2009,U.S. DOL,ETA,0.0,6.2,6.2
2009,U.S. DOL,ILAB,0.0,0.25,0.25
2009,U.S. DOL,JOB CORP,0.0,0.8,0.8
2009,U.S. DOL,MSHA,2.0,18.0,20.0
2009,U.S. DOL,OASAM,0.0,1.41,1.41
2009,U.S. DOL,OCIA,0.0,0.2,0.2
2009,U.S. DOL,ODEP,0.0,0.1,0.1
2009,U.S. DOL,OIG,1.0,0.0,1.0
2009,U.S. DOL,OPA,0.0,0.1,0.1
2009,U.S. DOL,OSBP,0.0,0.5,0.5
2009,U.S. DOL,OSHA,20.0,43.0,63.0
2009,U.S. DOL,SOL,12.0,0.13,12.13
2009,U.S. DOL,VETS,0.0,1.02,1.02
2009,U.S. DOL,WB,1.0,0.0,1.0
2009,US RRB,OIG,0.0,0.03,0.03
2009,US RRB,RRB,0.0,0.45,0.45
2009,USITC,USITC,0.0,1.5,1.5
2009,USNRC,USNRC,7.0,2.0,9.0
2009,VA,Admin,0.0,0.0,0.0
2009,VA,BVA,0.0,0.0,0.0
2009,VA,C&LA,0.0,0.01,0.01
2009,VA,CFM,0.0,0.7,0.7
2009,VA,GC,1.0,0.79,1.79
2009,VA,HRM,0.0,0.0,0.0
2009,VA,IG,2.0,0.83,2.83
2009,VA,Mgmt,0.0,0.03,0.03
2009,VA,NCA,0.0,3.0,3.0
2009,VA,OAL,1.0,3.85,4.85
2009,VA,OASP&IA,0.0,0.0,0.0
2009,VA,ODASB,0.0,0.04,0.04
2009,VA,ODASIA,0.0,0.0,0.0
2009,VA,ODI,0.0,0.0,0.0
2009,VA,OF,0.0,0.5,0.5
2009,VA,OI&T,4.0,0.1,4.1
2009,VA,ORM,0.0,0.35,0.35
2009,VA,OSDBU,0.0,0.0,0.0
2009,VA,OSP,0.0,0.3,0.3
2009,VA,P&P,0.0,0.1,0.1
2009,VA,PA,0.0,0.0,0.0
2009,VA,SEC,0.0,0.2,0.2
2009,VA,VBA,29.0,19.82,48.82
2009,VA,VCS,0.0,0.0,0.0
2009,VA,VHA,2.0,172.0,174.0
2010,ABMC,ABMC,0.0,0.02,0.02
2010,ACUS,ACUS,0.0,0.1,0.1
2010,BBG,BBG,0.0,1.4,1.4
2010,CEQ,CEQ,0.75,0.0,0.75
2010,CFTC,CFTC,1.0,0.325,1.325
2010,CIA,CIA,12.0,40.0,52.0
2010,CIGIE,CIGIE,0.0,0.0125,0.0125
2010,CNCS,CNCS,0.0,1.0,1.0
2010,CO,CO,0.0,0.81,0.81
2010,CPPBSD,CPPBSD,0.0,0.25,0.25
2010,CSB,CSB,0.0,0.21,0.21
2010,CSOSA,HQ,3.0,0.0,3.0
2010,DHS,CBP,37.0,14.4,51.4
2010,DHS,CRCL,1.0,0.0,1.0
2010,DHS,FEMA,9.0,23.86,32.86
2010,DHS,FLETC,1.0,0.3,1.3
2010,DHS,I&A,1.0,0.0,1.0
2010,DHS,ICE,20.0,0.0,20.0
2010,DHS,MGMT,1.0,0.0,1.0
2010,DHS,NPPD,1.0,0.25,1.25
2010,DHS,OGC,1.0,0.75,1.75
2010,DHS,OIG,4.0,0.5,4.5
2010,DHS,OPS,0.33,0.0,0.33
2010,DHS,PLCY,1.0,0.0,1.0
2010,DHS,PRIV,15.0,2.0,17.0
2010,DHS,S&T,0.0,2.0,2.0
2010,DHS,TSA,8.28,0.5,8.78
2010,DHS,US-VISIT,1.0,0.5,1.5
2010,DHS,USCG,22.0,26.63,48.63
2010,DHS,USCIS,217.0,1.8,218.8
2010,DHS,USSS,17.0,4.15,21.15
2010,DNFSB,OGC,0.01,0.01,0.02
2010,DNFSB,OGM,0.05,0.05,0.1
2010,DOC,BIS,1.0,1.0,2.0
2010,DOC,Census,0.0,5.0,5.0
2010,DOC,EDA,0.0,1.0,1.0
2010,DOC,ESA,0.0,1.0,1.0
2010,DOC,ITA,1.0,0.5,1.5
2010,DOC,MBDA,0.0,0.15,0.15
2010,DOC,NIST,0.0,2.0,2.0
2010,DOC,NOAA,3.0,10.0,13.0
2010,DOC,NTIA,1.0,0.0,1.0
2010,DOC,NTIS,0.0,0.05,0.05
2010,DOC,OIG,0.0,1.0,1.0
2010,DOC,OS,3.0,8.1,11.1
2010,DOC,PTO,3.0,0.5,3.5
2010,DoD,AF,73.0,106.5,179.5
2010,DoD,AFRICOM,1.0,0.0,1.0
2010,DoD,ARMY,142.0,113.0,255.0
2010,DoD,ASBCA,0.0,0.0,0.0
2010,DoD,CENTCOM,16.0,6.63,22.63
2010,DoD,DCAA,1.0,1.23,2.23
2010,DoD,DCMA,0.0,3.5,3.5
2010,DoD,DeCA,0.0,0.85,0.85
2010,DoD,DFAS,3.0,1.0,4.0
2010,DoD,DIA,24.0,2.5,26.5
2010,DoD,DISA,3.0,0.0,3.0
2010,DoD,DLA,10.0,7.3,17.3
2010,DoD,DoDEA,1.0,0.0,1.0
2010,DoD,DoDIG,3.0,0.5,3.5
2010,DoD,DSS,1.0,0.0,1.0
2010,DoD,DTIC,0.0,0.85,0.85
2010,DoD,DTRA,2.0,2.25,4.25
2010,DoD,EUCOM,1.0,0.0,1.0
2010,DoD,JFCOM,2.0,2.0,4.0
2010,DoD,NAVY,44.0,105.87,149.87
2010,DoD,NGA,1.0,1.3,2.3
2010,DoD,NGB,0.0,0.15,0.15
2010,DoD,NORTHCOM,1.0,0.0,1.0
2010,DoD,NRO,2.0,2.0,4.0
2010,DoD,NSA,9.0,8.08,17.08
2010,DoD,OSD/JS,66.0,0.0,66.0
2010,DoD,PACOM,2.0,0.0,2.0
2010,DoD,SOCOM,11.0,4.63,15.63
2010,DoD,SOUTHCOM,2.0,1.45,3.45
2010,DoD,STRATCOM,1.0,0.0,1.0
2010,DoD,TRANSCOM,1.0,2.0,3.0
2010,DoD,TRICARE,1.0,0.5,1.5
2010,DOE,BPA,1.0,0.5,1.5
2010,DOE,CBFO,0.0,0.15,0.15
2010,DOE,CH,0.0,0.5,0.5
2010,DOE,EMCBC,1.0,1.0,2.0
2010,DOE,GFO,2.0,0.0,2.0
2010,DOE,HQ,18.0,32.17,50.17
2010,DOE,ID,1.0,0.0,1.0
2010,DOE,NETL,1.0,0.0,1.0
2010,DOE,NNSA,7.0,2.0,9.0
2010,DOE,NR,0.0,0.02,0.02
2010,DOE,NRLFO,0.0,0.08,0.08
2010,DOE,ORO,4.0,6.0,10.0
2010,DOE,OSTI,0.0,0.02,0.02
2010,DOE,ROO,1.0,2.0,3.0
2010,DOE,SEPA,0.0,0.01,0.01
2010,DOE,SPR,0.0,0.05,0.05
2010,DOE,SRO,0.0,0.75,0.75
2010,DOE,SWPA,0.0,0.03,0.03
2010,DOE,WAPA,0.0,0.6,0.6
2010,DOI,Appeals,4.0,0.0,4.0
2010,DOI,BIA,2.0,21.55,23.55
2010,DOI,BLM,9.0,24.29,33.29
2010,DOI,BOEMRE,6.0,5.6,11.6
2010,DOI,BOR,1.0,10.0,11.0
2010,DOI,FWS,1.0,35.0,36.0
2010,DOI,NPS,2.0,7.77,9.77
2010,DOI,OCIO,2.0,0.7,2.7
2010,DOI,OIG,3.0,2.0,5.0
2010,DOI,OS,5.0,2.14,7.14
2010,DOI,OSM,0.0,1.3,1.3
2010,DOI,SOL,1.0,5.0,6.0
2010,DOI,USGS,1.0,1.45,2.45
2010,DOJ,Office of the AG,3.0,0.72,3.72
2010,DOJ,Office of the DAG,2.0,0.9,2.9
2010,DOJ,Office of the Assoc. AG,1.0,0.04,1.04
2010,DOJ,Antitrust,6.0,4.0,10.0
2010,DOJ,ATF,8.0,13.0,21.0
2010,DOJ,BOP,19.0,2.0,21.0
2010,DOJ,Civil,2.6,2.0,4.6
2010,DOJ,Civil Rights,9.3,0.0,9.3
2010,DOJ,COPS,1.0,0.0,1.0
2010,DOJ,Criminal,17.0,2.0,19.0
2010,DOJ,CRS,0.0,0.1,0.1
2010,DOJ,DEA,23.0,0.0,23.0
2010,DOJ,ENRD,0.0,1.0,1.0
2010,DOJ,EOIR,7.0,11.0,18.0
2010,DOJ,EOUSA,24.5,0.0,24.5
2010,DOJ,EOUST,0.0,2.2,2.2
2010,DOJ,FBI,270.0,9.0,279.0
2010,DOJ,FCSC,0.0,0.2,0.2
2010,DOJ,JMD,2.0,0.12,2.12
2010,DOJ,NDIC,0.0,0.7,0.7
2010,DOJ,NSD,6.0,0.5,6.5
2010,DOJ,OCDETF,0.0,0.0,0.0
2010,DOJ,ODR,0.0,0.2,0.2
2010,DOJ,OFDT,0.0,0.2,0.2
2010,DOJ,OIG,1.0,1.0,2.0
2010,DOJ,OIP,34.0,0.78,34.78
2010,DOJ,OIPL,0.0,0.45,0.45
2010,DOJ,OJP,1.5,1.5,3.0
2010,DOJ,OLA,1.0,0.67,1.67
2010,DOJ,OLC,0.0,1.75,1.75
2010,DOJ,OLP,2.0,0.27,2.27
2010,DOJ,OPR,0.0,1.43,1.43
2010,DOJ,OSG,0.0,1.0,1.0
2010,DOJ,OVW,0.0,0.03,0.03
2010,DOJ,Pardon Attorney,0.0,0.38,0.38
2010,DOJ,Public Affairs,0.0,0.55,0.55
2010,DOJ,PRAO,0.0,0.07,0.07
2010,DOJ,TAX,2.0,0.91,2.91
2010,DOJ,USMS,6.0,1.5,7.5
2010,DOJ,USNCB,1.0,0.1,1.1
2010,DOJ,USPC,1.0,1.0,2.0
2010,DOT,FAA,18.0,36.87,54.87
2010,DOT,FHWA,0.0,3.5,3.5
2010,DOT,FMCSA,6.0,1.0,7.0
2010,DOT,FRA,1.0,1.75,2.75
2010,DOT,FTA,0.0,1.66,1.66
2010,DOT,MARAD,1.0,2.0,3.0
2010,DOT,NHTSA,1.0,2.23,3.23
2010,DOT,OIG,2.0,0.82,2.82
2010,DOT,OST,3.0,0.98,3.98
2010,DOT,PHMSA,0.0,1.4,1.4
2010,DOT,RITA,1.0,3.5,4.5
2010,DOT,SLSDC,0.0,0.08,0.08
2010,ED,FSA,1.42,0.95,2.37
2010,ED,IES,0.0,0.43,0.43
2010,ED,IES-NAGB,0.0,0.01,0.01
2010,ED,OCFO,0.0,0.24,0.24
2010,ED,OCFO-CAM,0.0,0.72,0.72
2010,ED,OCFO-FSS,0.0,0.0,0.0
2010,ED,OCIO,0.0,0.19,0.19
2010,ED,OCO,0.0,0.02,0.02
2010,ED,OCR,0.0,2.1,2.1
2010,ED,OCR-1 Boston,0.0,1.25,1.25
2010,ED,OCR-2 New York,0.0,0.04,0.04
2010,ED,OCR-3 Philadelphia,0.0,0.19,0.19
2010,ED,OCR-4 Atlanta,0.0,0.26,0.26
2010,ED,OCR-5 Chicago,0.0,1.92,1.92
2010,ED,OCR-6 Dallas,0.0,0.21,0.21
2010,ED,OCR-7 Kansas City,0.0,0.23,0.23
2010,ED,OCR-8 Denver,0.0,0.33,0.33
2010,ED,OCR-9 San Francisco,0.0,0.2,0.2
2010,ED,OCR-10 Seattle,0.0,0.21,0.21
2010,ED,OCR-12 Cleveland,0.0,0.11,0.11
2010,ED,OCR-Metro D.C.,0.0,0.18,0.18
2010,ED,OELA,0.0,0.01,0.01
2010,ED,OESE,0.0,0.13,0.13
2010,ED,OGC,0.0,1.0,1.0
2010,ED,OIG,1.0,0.03,1.03
2010,ED,OII,0.0,0.44,0.44
2010,ED,OLCA,0.0,0.01,0.01
2010,ED,OM,0.0,0.15,0.15
2010,ED,OM-RIMS,10.4,0.0,10.4
2010,ED,OPE,0.0,0.2,0.2
2010,ED,OPEPD,0.0,0.2,0.2
2010,ED,OS,0.0,0.09,0.09
2010,ED,OSDFS,0.0,0.05,0.05
2010,ED,OSERS,0.0,0.72,0.72
2010,ED,OUS,0.0,0.2,0.2
2010,ED,OVAE,0.0,0.01,0.01
2010,EEOC,ATLANTA,2.0,0.0,2.0
2010,EEOC,BIRMINGHAM,2.0,0.0,2.0
2010,EEOC,CHARLOTTE,1.0,0.0,1.0
2010,EEOC,CHICAGO,1.0,2.15,3.15
2010,EEOC,DALLAS,3.0,0.9,3.9
2010,EEOC,HOUSTON,1.0,0.65,1.65
2010,EEOC,INDIANAPOLIS,3.0,1.85,4.85
2010,EEOC,LOS ANGELES,3.0,0.0,3.0
2010,EEOC,MEMPHIS,2.0,0.0,2.0
2010,EEOC,MIAMI,3.0,0.0,3.0
2010,EEOC,NEW YORK,1.0,0.0,1.0
2010,EEOC,OLC/HDQ,0.0,0.75,0.75
2010,EEOC,PHILADELPHIA,4.0,1.0,5.0
2010,EEOC,PHOENIX,1.0,0.5,1.5
2010,EEOC,SAN FRANCISCO,1.0,0.15,1.15
2010,EEOC,ST. LOUIS,1.0,0.0,1.0
2010,EEOC,WFO,0.0,0.75,0.75
2010,EPA,HQ,11.0,46.0,57.0
2010,EPA,Region 1,0.0,3.0,3.0
2010,EPA,Region 2,5.0,3.77,8.77
2010,EPA,Region 3,6.0,0.0,6.0
2010,EPA,Region 4,12.0,0.67,12.67
2010,EPA,Region 5,7.0,9.3,16.3
2010,EPA,Region 6,2.0,0.0,2.0
2010,EPA,Region 7,2.0,0.0,2.0
2010,EPA,Region 8,5.0,0.67,5.67
2010,EPA,Region 9,1.0,9.0,10.0
2010,EPA,Region 10,0.0,2.0,2.0
2010,Ex-Im Bank,HQ,1.0,0.95,1.95
2010,FCA,FCA,0.0,1.0,1.0
2010,FCC,FCC,3.0,15.48,18.48
2010,FCSIC,FCSIC,0.0,0.0,0.0
2010,FDIC,FDIC,6.0,6.0,12.0
2010,FEC,FEC,0.0,1.0,1.0
2010,FERC,FERC,1.0,4.2,5.2
2010,FFIEC,FFIEC,0.0,0.2,0.2
2010,FHFA,FHFA,0.0,1.6,1.6
2010,FLRA,FSIP,0.0,0.04,0.04
2010,FLRA,Authority,0.0,1.0,1.0
2010,FLRA,IG,0.0,0.01,0.01
2010,FLRA,OGC,0.0,0.002,0.002
2010,FLRA,ATRO,0.0,0.006,0.006
2010,FLRA,BORO,0.0,0.01,0.01
2010,FLRA,CHRO,0.0,0.002,0.002
2010,FLRA,DARO,0.0,0.001,0.001
2010,FLRA,DERO,0.0,0.001,0.001
2010,FLRA,SFRO,0.0,0.002,0.002
2010,FLRA,WARO,0.0,0.001,0.001
2010,FMC,FMC,0.0,1.36,1.36
2010,FMCS,FMCS,0.0,0.55,0.55
2010,FMSHRC,FMSHRC,0.0,0.3,0.3
2010,FOMC,FOMC,0.0,1.0275,1.0275
2010,FRB,FRB,5.0,15.0,20.0
2010,FRTIB,FRTIB,0.0,0.6,0.6
2010,FTC,FTC,2.0,4.61,6.61
2010,GSA,GSA,3.0,5.0,8.0
2010,HHS,ACF,4.0,1.0,5.0
2010,HHS,AOA,0.0,0.04,0.04
2010,HHS,CMS,20.0,54.01,74.01
2010,HHS,OIG,3.0,2.0,5.0
2010,HHS,AHRQ,1.0,0.0,1.0
2010,HHS,CDC,10.0,1.0,11.0
2010,HHS,FDA,89.75,22.63,112.38
2010,HHS,HRSA,2.0,1.5,3.5
2010,HHS,IHS,1.0,1.72,2.72
2010,HHS,NIH,15.0,12.14,27.14
2010,HHS,SAMHSA,1.0,0.0,1.0
2010,HHS,OS,5.0,0.5,5.5
2010,HHS,OPHS/PSC,5.0,2.0,7.0
2010,HUD,Agency,32.0,26.0,58.0
2010,IAF,IAF,0.0,0.05,0.05
2010,IMLS,IMLS,0.0,0.15,0.15
2010,LSC,LSC,0.0,0.15,0.15
2010,MCC,MCC,0.0,0.15,0.15
2010,MSPB,OCB,1.0,0.5,1.5
2010,NARA,NARA,0.0,25.0,25.0
2010,NASA,ARC,1.0,0.95,1.95
2010,NASA,DFRC,0.0,0.57,0.57
2010,NASA,GRC,1.0,0.05,1.05
2010,NASA,GSFC,1.0,0.13,1.13
2010,NASA,HQ,4.0,0.31,4.31
2010,NASA,JPL,1.0,0.0,1.0
2010,NASA,JSC,2.0,0.0,2.0
2010,NASA,KSC,2.0,0.0,2.0
2010,NASA,LaRC,1.0,0.1,1.1
2010,NASA,MSFC,1.0,0.25,1.25
2010,NASA,NSSC,0.0,0.8,0.8
2010,NASA,OGC,0.0,5.13,5.13
2010,NASA,OIG,0.0,0.15,0.15
2010,NASA,SSC,0.0,0.03,0.03
2010,NCPC,NCPC,0.0,0.2,0.2
2010,NCUA,NCUA,0.0,1.48,1.48
2010,NEA,NEA,0.0,0.75,0.75
2010,NEH,NEH,0.0,2.15,2.15
2010,NIGC,NIGC,1.0,0.25,1.25
2010,NLRB,NLRB,1.0,6.0,7.0
2010,NMB,NMB,0.0,1.15,1.15
2010,NRPC,NRPC,1.0,0.5,1.5
2010,NSF,OGC,0.0,3.6,3.6
2010,NSF,OIG,0.0,0.27,0.27
2010,NTSB,HQ,3.0,0.86,3.86
2010,ODNI,ODNI,1.0,1.0,2.0
2010,OGE,OGE,0.0,1.05,1.05
2010,OMB,OMB,1.0,1.5,2.5
2010,ONDCP,OLC,0.0,0.2,0.2
2010,ONHIR,ONHIR,0.0,0.25,0.25
2010,OPIC,OPIC,0.0,1.2,1.2
2010,OPM,OPM,21.0,5.5,26.5
2010,OSC,OSC,1.0,1.7,2.7
2010,OSHRC,OSHRC,0.0,2.02,2.02
2010,OSTP,OSTP,0.0,0.3,0.3
2010,PBGC,PBGC,9.0,2.0,11.0
2010,PC,FOIA Office,0.0,0.9,0.9
2010,PC,OIG,0.0,0.1,0.1
2010,PRC,PRC,0.0,0.0,0.0
2010,SBA,SBA,3.0,9.5,12.5
2010,SEC,HQ,28.0,14.0,42.0
2010,SIGAR,SIGAR,0.0,0.0,0.0
2010,SIGIR,SIGIR,0.0,0.5,0.5
2010,SSA,SSA,20.0,72.0,92.0
2010,SSS,SSS,0.0,0.15,0.15
2010,State,DoS,85.08,44.77,129.85
2010,State,OIG,1.0,0.5,1.5
2010,STB,STB,0.0,0.046,0.046
2010,Treasury,BEP,2.0,0.0,2.0
2010,Treasury,BPD,1.0,0.2,1.2
2010,Treasury,DO,21.0,4.5,25.5
2010,Treasury,FinCEN,1.0,0.7,1.7
2010,Treasury,FMS,0.0,4.14,4.14
2010,Treasury,IRS,8.0,53.1,61.1
2010,Treasury,MINT,2.0,0.0,2.0
2010,Treasury,OCC,6.0,5.0,11.0
2010,Treasury,OTS,2.0,3.0,5.0
2010,Treasury,TIGTA,0.0,2.66,2.66
2010,Treasury,TTB,1.0,1.8,2.8
2010,TVA,TVA,1.0,0.4,1.4
2010,U.S. CPSC,U.S. CPSC,10.0,3.0,13.0
2010,U.S. DOL,ADJ BDS,0.0,0.2,0.2
2010,U.S. DOL,ALJ,0.0,0.81,0.81
2010,U.S. DOL,ASP,0.0,0.35,0.35
2010,U.S. DOL,BLS,0.0,0.15,0.15
2010,U.S. DOL,CFO,0.0,0.2,0.2
2010,U.S. DOL,EBSA,4.0,3.03,7.03
2010,U.S. DOL,ETA,0.0,11.53,11.53
2010,U.S. DOL,ILAB,0.0,0.25,0.25
2010,U.S. DOL,MSHA,3.0,18.9,21.9
2010,U.S. DOL,OASAM,1.0,1.8,2.8
2010,U.S. DOL,OCIA,0.0,0.2,0.2
2010,U.S. DOL,ODEP,0.0,0.05,0.05
2010,U.S. DOL,OFCCP,0.0,3.55,3.55
2010,U.S. DOL,OIG,1.0,0.0,1.0
2010,U.S. DOL,OLMS,1.0,0.0,1.0
2010,U.S. DOL,OPA,0.0,0.01,0.01
2010,U.S. DOL,OSHA,10.0,54.5,64.5
2010,U.S. DOL,OWCP,1.0,3.5,4.5
2010,U.S. DOL,SOL,13.0,0.7,13.7
2010,U.S. DOL,VETS,0.0,1.79,1.79
2010,U.S. DOL,WB,1.0,0.0,1.0
2010,U.S. DOL,WHD,9.0,0.0,9.0
2010,US ADF,US ADF,0.0,0.04,0.04
2010,US RRB,OIG,0.0,0.03,0.03
2010,US RRB,RRB,0.0,0.45,0.45
2010,USAID,USAID,5.0,2.25,7.25
2010,USCCR,USCCR,0.0,0.25,0.25
2010,USDA,AMS,1.0,6.0,7.0
2010,USDA,APHIS,18.0,0.0,18.0
2010,USDA,ASCR,1.0,1.0,2.0
2010,USDA,DM,0.0,0.25,0.25
2010,USDA,FAS,0.0,2.0,2.0
2010,USDA,FNCS,1.0,4.375,5.375
2010,USDA,FS,13.0,59.65,72.65
2010,USDA,FSA,15.0,75.57,90.57
2010,USDA,FSIS,5.0,0.75,5.75
2010,USDA,GIPSA,0.0,4.0,4.0
2010,USDA,NAD,1.0,0.0,1.0
2010,USDA,NRCS,2.0,18.0,20.0
2010,USDA,OBPA,0.0,0.1,0.1
2010,USDA,OCFO,0.0,0.08,0.08
2010,USDA,OGC,0.0,7.5,7.5
2010,USDA,OIG,2.0,2.17,4.17
2010,USDA,OSEC,2.0,0.33,2.33
2010,USDA,RD,5.0,7.05,12.05
2010,USDA,REE,0.0,1.5,1.5
2010,USDA,RMA,1.0,0.5,1.5
2010,USIBWC,USIBWC,0.0,0.5,0.5
2010,USITC,USITC,0.0,1.5,1.5
2010,USNRC,USNRC,7.0,4.0,11.0
2010,USPS,PS,5.0,19.0,24.0
2010,USPS,OIG,2.0,2.25,4.25
2010,USPS,PIS,4.0,0.0,4.0
2010,USPS,LD Appeals,0.0,3.5,3.5
2010,USPS,OIG Appeals,0.0,0.1,0.1
2010,USTDA,USTDA,0.0,0.15,0.15
2010,USTR,USTR,1.0,3.3,4.3
2010,VA,Admin,0.0,0.01,0.01
2010,VA,BVA,0.0,0.3,0.3
2010,VA,C&LA,0.0,0.1,0.1
2010,VA,CFM,0.0,0.7,0.7
2010,VA,GC,8.0,0.0,8.0
2010,VA,HRM,0.0,0.25,0.25
2010,VA,IG,1.0,1.1,2.1
2010,VA,Mgmt,0.0,0.15,0.15
2010,VA,NCA,0.0,3.0,3.0
2010,VA,OAL,2.0,0.95,2.95
2010,VA,OASHRA,0.0,0.1,0.1
2010,VA,OASP&IA,0.0,0.06,0.06
2010,VA,ODASB,0.0,0.01,0.01
2010,VA,ODASIA,0.0,0.02,0.02
2010,VA,ODI,0.0,0.1,0.1
2010,VA,OF,0.0,0.6,0.6
2010,VA,OI&T,6.0,0.25,6.25
2010,VA,ORM,0.0,0.35,0.35
2010,VA,OSDBU,0.0,0.1,0.1
2010,VA,OSP,0.0,0.25,0.25
2010,VA,P&P,0.0,0.1,0.1
2010,VA,PA,0.0,0.1,0.1
2010,VA,SEC,0.0,0.25,0.25
2010,VA,VBA,37.0,20.27,57.27
2010,VA,VHA,3.0,185.06,188.06
2011,ABMC,ABMC,0.0,0.02,0.02
2011,ACUS,ACUS,0.0,0.06,0.06
2011,AFRH,AFRH,0.0,0.0,0.0
2011,BBG,BBG,0.0,1.2,1.2
2011,CEQ,CEQ,0.0,0.75,0.75
2011,CFTC,CFTC,1.0,0.325,1.325
2011,CIA,CIA,12.0,40.0,52.0
2011,CIGIE,CIGIE,0.0,0.037,0.037
2011,CNCS,CNCS,0.0,1.5,1.5
2011,CO,CO,0.0,0.89,0.89
2011,CPPBSD,CPPBSD,0.0,0.5,0.5
2011,CSB,CSB,0.0,0.27,0.27
2011,CSOSA,CSOSA,3.0,0.0,3.0
2011,DHS,CBP,27.0,11.86,38.86
2011,DHS,CRCL,0.5,0.0,0.5
2011,DHS,FEMA,9.0,11.0,20.0
2011,DHS,FLETC,1.0,0.5,1.5
2011,DHS,I&A,1.0,0.0,1.0
2011,DHS,ICE,22.0,0.0,22.0
2011,DHS,MGMT,1.0,0.0,1.0
2011,DHS,NPPD,1.0,0.0,1.0
