10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Request,Unnamed: 1,Year
2010-04-15,2010-02-04,2010-03-09,2010-03-09,2010-03-24,2010-04-05,2010-04-07,2010-04-14,2010-04-14,DOC,NTIA,2010-01-27,Date of Receipt,2010
118,167,145,145,134,126,124,119,119,DOC,NTIA,173,Number of Days Pending,2010
2010-09-27,2010-09-07,2010-09-09,2010-09-09,2010-09-10,2010-09-13,2010-09-20,2010-09-23,2010-09-23,DOC,OIG,2010-08-17,Date of Receipt,2010
3,18,16,16,15,14,8,5,5,DOC,OIG,31,Number of Days Pending,2010
2010-08-18,2009-12-07,2010-02-23,2010-05-10,2010-06-28,2010-08-05,2010-08-16,2010-08-16,2010-08-18,DOC,OS,2009-10-22,Date of Receipt,2010
30,206,154,100,66,39,32,32,30,DOC,OS,237,Number of Days Pending,2010
2010-09-27,2010-08-30,2010-09-01,2010-09-14,2010-09-16,2010-09-17,2010-09-20,2010-09-21,2010-09-23,DOC,PTO,2010-08-30,Date of Receipt,2010
3,22,15,12,10,9,8,7,5,DOC,PTO,22,Number of Days Pending,2010
2003-10-17,1997-04-28,1997-06-27,1999-11-09,2000-01-04,2000-01-21,2000-12-11,2001-08-01,2002-01-03,DoD,AF,1997-04-09,Date of Receipt,2010
1740,3363,3320,2727,2691,2679,2455,2294,2190,DoD,AF,3376,Number of Days Pending,2010
,2009-09-21,2010-07-21,2010-08-09,,,,,,DoD,AFRICOM,2009-08-19,Date of Receipt,2010
,258,50,37,,,,,,DoD,AFRICOM,280,Number of Days Pending,2010
2006-01-04,2001-07-31,2001-12-17,2002-01-07,2003-10-23,2003-12-09,2004-03-24,2004-12-02,2006-01-04,DoD,ARMY,2001-01-30,Date of Receipt,2010
1188,2307,2200,2188,1736,1705,1634,1460,1188,DoD,ARMY,2422,Number of Days Pending,2010
2006-06-26,2005-12-20,2006-03-14,2006-06-09,2006-06-09,2006-06-23,2006-06-23,2006-06-26,2006-06-26,DoD,CENTCOM,2004-03-15,Date of Receipt,2010
1068,1197,1141,1079,1079,1069,1069,1068,1068,DoD,CENTCOM,1641,Number of Days Pending,2010
,2010-09-20,,,,,,,,DoD,DCAA,2010-08-26,Date of Receipt,2010
,8,,,,,,,,DoD,DCAA,19,Number of Days Pending,2010
2009-12-14,2009-03-23,2009-04-22,2009-08-20,2009-09-14,2009-10-20,2009-11-09,2009-12-08,2009-12-08,DoD,DCMA,2008-04-30,Date of Receipt,2010
201,385,363,279,263,238,224,205,205,DoD,DCMA,607,Number of Days Pending,2010
,2010-04-29,2010-09-20,2010-09-20,2010-09-20,2010-09-20,,,,DoD,DeCA,2010-04-29,Date of Receipt,2010
,107,8,8,8,8,,,,DoD,DeCA,107,Number of Days Pending,2010
,2010-08-03,2010-08-16,2010-09-08,2010-09-08,2010-09-09,2010-09-10,2010-09-15,2010-09-29,DoD,DFAS,2010-07-08,Date of Receipt,2010
,41,32,16,16,15,14,11,1,DoD,DFAS,59,Number of Days Pending,2010
1998-09-14,1997-11-13,1997-12-08,1998-05-26,1998-06-03,1998-06-11,1998-07-16,1998-08-26,1998-09-11,DoD,DIA,1997-10-30,Date of Receipt,2010
3017,3225,3209,3094,3088,3082,3058,3029,3018,DoD,DIA,3234,Number of Days Pending,2010
2010-07-30,2009-03-24,2009-04-13,2009-06-17,2010-04-26,2010-06-09,2010-06-09,2010-07-27,2010-07-28,DoD,DISA,2008-04-22,Date of Receipt,2010
43,384,370,324,110,79,79,46,45,DoD,DISA,613,Number of Days Pending,2010
2010-05-13,2010-03-16,2010-04-01,2010-04-14,2010-04-22,2010-04-22,2010-05-04,2010-05-05,2010-05-06,DoD,DLA,2009-10-05,Date of Receipt,2010
97,139,127,118,112,112,104,103,102,DoD,DLA,248,Number of Days Pending,2010
,2010-05-28,2010-06-29,2010-09-09,2010-09-10,2010-09-15,2010-09-20,2010-09-21,,DoD,DoDEA,2010-05-24,Date of Receipt,2010
,86,65,15,14,11,8,7,,DoD,DoDEA,90,Number of Days Pending,2010
2009-01-29,2005-08-11,2006-03-08,2006-03-08,2007-04-24,2007-10-16,2008-06-02,2008-07-14,2008-09-22,DoD,DoDIG,2005-01-10,Date of Receipt,2010
421,1286,1145,1145,862,741,585,556,507,DoD,DoDIG,1435,Number of Days Pending,2010
2010-09-30,2010-09-01,2010-09-13,2010-09-13,2010-09-20,2010-09-23,2010-09-28,2010-09-30,2010-09-30,DoD,DTIC,2010-08-19,Date of Receipt,2010
0,20,13,13,8,5,2,0,0,DoD,DTIC,29,Number of Days Pending,2010
2010-07-01,2009-12-02,2009-12-10,2009-12-10,2010-03-15,2010-03-15,2010-03-15,2010-07-01,2010-07-01,DoD,DTRA,2009-03-09,Date of Receipt,2010
63,209,203,203,140,140,140,63,63,DoD,DTRA,395,Number of Days Pending,2010
2008-10-23,2007-04-27,2007-08-20,2008-02-04,2008-05-15,2008-06-04,2008-06-04,2008-06-16,2008-07-31,DoD,EUCOM,2007-04-06,Date of Receipt,2010
485,859,780,668,596,583,583,575,543,DoD,EUCOM,874,Number of Days Pending,2010
,2008-05-07,2008-10-03,2008-10-03,2009-08-28,2010-09-02,2010-09-07,,,DoD,JFCOM,2007-07-02,Date of Receipt,2010
,602,498,498,273,19,17,,,DoD,JFCOM,814,Number of Days Pending,2010
2009-04-08,2004-05-26,2004-08-04,2008-05-15,2008-08-10,2008-10-07,2008-11-21,2008-12-03,2008-12-30,DoD,NAVY,2003-12-30,Date of Receipt,2010
373,1589,1542,596,536,496,465,458,441,DoD,NAVY,1692,Number of Days Pending,2010
2009-03-26,2006-11-07,2007-06-12,2008-03-03,2008-04-24,2008-08-05,2008-11-13,2009-01-04,2009-03-17,DoD,NGA,2006-08-02,Date of Receipt,2010
382,975,828,649,611,540,471,438,389,DoD,NGA,1042,Number of Days Pending,2010
,2010-07-30,,,,,,,,DoD,NGB,2010-07-12,Date of Receipt,2010
,43,,,,,,,,DoD,NGB,57,Number of Days Pending,2010
,2010-09-13,2010-09-13,,,,,,,DoD,NORTHCOM,2010-03-13,Date of Receipt,2010
,64,13,,,,,,,DoD,NORTHCOM,148,Number of Days Pending,2010
2009-06-17,2007-08-24,2008-12-01,2009-01-06,2009-01-13,2009-02-05,2009-05-13,2009-06-02,2009-06-03,DoD,NRO,2007-06-11,Date of Receipt,2010
324,776,460,437,432,416,348,335,334,DoD,NRO,829,Number of Days Pending,2010
1997-09-19,1995-07-13,1996-03-28,1996-03-29,1996-05-02,1996-05-16,1996-09-19,1996-11-15,1997-07-11,DoD,NSA,1994-03-15,Date of Receipt,2010
3262,3812,3635,3634,3610,3600,3513,3474,3311,DoD,NSA,4146,Number of Days Pending,2010
1994-11-28,1993-08-17,1993-11-23,1993-11-23,1994-02-22,1994-03-23,1994-07-06,1994-08-25,1994-10-20,DoD,OSD/JS,1993-03-16,Date of Receipt,2010
3969,4288,4221,4221,4161,4140,4068,4032,3994,DoD,OSD/JS,4396,Number of Days Pending,2010
2006-10-24,2003-04-08,2004-08-09,2006-03-09,2006-08-02,2006-10-24,2006-10-24,2006-10-24,2006-10-24,DoD,PACOM,2002-10-24,Date of Receipt,2010
985,1874,1539,1144,1042,985,985,985,985,DoD,PACOM,1986,Number of Days Pending,2010
2004-05-13,2002-12-13,2003-03-10,2003-03-31,2003-06-17,2003-08-14,2003-08-14,2004-03-29,2004-05-13,DoD,SOCOM,1996-05-09,Date of Receipt,2010
1598,1952,1895,1880,1825,1784,1784,1631,1598,DoD,SOCOM,3605,Number of Days Pending,2010
2007-06-11,2006-02-27,2006-05-10,2006-08-02,2006-10-25,2007-01-04,2007-01-04,2007-04-24,2007-04-24,DoD,SOUTHCOM,2006-02-24,Date of Receipt,2010
829,1152,1100,1042,984,938,938,862,862,DoD,SOUTHCOM,1153,Number of Days Pending,2010
2010-06-07,2009-06-19,2009-10-09,2009-12-15,2010-02-01,2010-03-29,2010-04-20,2010-04-26,2010-06-07,DoD,STRATCOM,2008-10-14,Date of Receipt,2010
81,322,244,200,169,130,114,110,81,DoD,STRATCOM,492,Number of Days Pending,2010
2010-07-09,2008-06-12,2008-09-14,2008-11-13,2008-12-09,2009-03-27,2009-11-20,2009-12-29,2010-05-11,DoD,TRANSCOM,2008-04-22,Date of Receipt,2010
58,577,512,471,454,381,216,191,99,DoD,TRANSCOM,613,Number of Days Pending,2010
2010-02-17,2009-10-23,2009-11-03,2009-12-01,2009-12-04,2009-12-14,2009-12-28,2010-01-05,2010-01-14,DoD,TRICARE,2009-10-13,Date of Receipt,2010
158,235,228,210,207,201,192,187,180,DoD,TRICARE,243,Number of Days Pending,2010
2010-08-30,2010-05-24,2010-06-15,2010-07-08,2010-08-02,2010-08-03,2010-08-03,2010-08-04,2010-08-13,DOE,BPA,2010-05-10,Date of Receipt,2010
22,90,75,59,42,41,41,40,33,DOE,BPA,100,Number of Days Pending,2010
,2010-09-27,2010-09-30,,,,,,,DOE,EMCBC,2010-09-14,Date of Receipt,2010
,3,0,,,,,,,DOE,EMCBC,12,Number of Days Pending,2010
,2010-08-17,2010-08-25,,,,,,,DOE,GFO,2010-08-11,Date of Receipt,2010
,31,25,,,,,,,DOE,GFO,35,Number of Days Pending,2010
2007-02-12,2003-03-12,2005-02-03,2005-08-05,2005-08-05,2006-06-09,2006-10-06,2006-11-02,2006-11-28,DOE,HQ,2001-02-14,Date of Receipt,2010
914,1898,1465,1293,1293,1082,999,981,965,DOE,HQ,2425,Number of Days Pending,2010
,2010-08-18,2010-08-31,2010-09-07,2010-09-14,2010-09-20,2010-09-20,2010-09-30,,DOE,NETL,2010-08-18,Date of Receipt,2010
,30,21,17,12,8,8,0,,DOE,NETL,30,Number of Days Pending,2010
2008-03-05,2006-06-12,2007-06-21,2007-07-30,2007-08-31,2007-10-18,2007-10-23,2007-10-24,2008-01-11,DOE,NNSA,2006-04-18,Date of Receipt,2010
648,1081,823,797,773,741,738,737,684,DOE,NNSA,1119,Number of Days Pending,2010
,,,,,,,,,DOE,NRLFO,2010-08-06,Date of Receipt,2010
,,,,,,,,,DOE,NRLFO,38,Number of Days Pending,2010
2010-09-28,2010-09-09,2010-09-09,2010-09-17,2010-09-23,2010-09-23,2010-09-23,2010-09-28,2010-09-28,DOE,ORO,2010-09-03,Date of Receipt,2010
2,15,15,9,5,5,5,2,2,DOE,ORO,18,Number of Days Pending,2010
,2010-08-03,,,,,,,,DOE,OSTI,2009-07-01,Date of Receipt,2010
,41,,,,,,,,DOE,OSTI,314,Number of Days Pending,2010
,,,,,,,,,DOE,SPR,2010-09-14,Date of Receipt,2010
,,,,,,,,,DOE,SPR,12,Number of Days Pending,2010
,2010-08-18,2010-08-30,2010-09-03,2010-09-14,2010-09-23,2010-09-27,2010-09-29,,DOE,SRO,2010-02-09,Date of Receipt,2010
,30,22,18,12,5,3,1,,DOE,SRO,163,Number of Days Pending,2010
,,,,,,,,,DOE,WAPA,2010-08-30,Date of Receipt,2010
,,,,,,,,,DOE,WAPA,22,Number of Days Pending,2010
2009-12-23,2008-05-12,2009-07-02,2009-10-13,2009-10-20,2009-11-10,2009-11-12,2009-12-02,2009-12-15,DOI,BIA,2008-04-30,Date of Receipt,2010
194,598,312,242,237,222,221,208,199,DOI,BIA,606,Number of Days Pending,2010
2010-01-25,2008-09-22,2009-03-17,2009-08-20,2009-10-16,2009-10-16,2009-11-18,2009-11-25,2009-12-08,DOI,BLM,2008-05-29,Date of Receipt,2010
174,506,388,278,239,239,217,212,204,DOI,BLM,586,Number of Days Pending,2010
2010-03-18,2009-10-20,2009-11-12,2009-12-16,2009-12-16,2010-01-29,2010-02-16,2010-03-05,2010-03-16,DOI,BOEMRE,2009-05-07,Date of Receipt,2010
137,237,221,198,198,170,159,146,139,DOI,BOEMRE,351,Number of Days Pending,2010
2010-06-22,2009-07-29,2009-08-24,2010-03-30,2010-04-15,2010-04-15,2010-04-23,2010-06-14,2010-06-17,DOI,BOR,2009-02-06,Date of Receipt,2010
70,294,276,129,117,117,111,76,73,DOI,BOR,414,Number of Days Pending,2010
2009-04-13,2006-09-12,2007-08-21,2007-11-15,2008-12-22,2008-12-29,2008-12-29,2009-03-02,2009-04-13,DOI,FWS,2006-03-31,Date of Receipt,2010
369,1023,779,719,444,440,440,399,369,DOI,FWS,1140,Number of Days Pending,2010
2010-02-26,2009-04-23,2009-05-01,2009-10-31,2009-12-11,2009-12-11,2010-01-04,2010-02-02,2010-02-16,DOI,NPS,2007-09-24,Date of Receipt,2010
151,361,355,228,201,201,188,168,159,DOI,NPS,755,Number of Days Pending,2010
2003-08-18,2002-11-13,2003-01-07,2003-01-20,2003-01-22,2003-02-10,2003-03-18,2003-05-20,2003-06-20,DOI,OIG,2002-10-09,Date of Receipt,2010
1822,2013,1977,1968,1967,1954,1929,1884,1862,DOI,OIG,2036,Number of Days Pending,2010
2008-10-23,2004-01-15,2004-01-15,2004-01-15,2004-01-15,2004-01-16,2008-07-15,2008-08-26,2008-09-22,DOI,OS,2004-01-13,Date of Receipt,2010
484,1716,1716,1716,1716,1715,554,524,506,DOI,OS,1718,Number of Days Pending,2010
,2010-06-07,2010-08-16,2010-09-14,2010-09-14,2010-09-29,,,,DOI,OSM,2010-01-28,Date of Receipt,2010
,81,32,12,12,1,,,,DOI,OSM,171,Number of Days Pending,2010
2008-09-30,2007-07-10,2007-08-02,2007-11-23,2007-12-21,2008-01-16,2008-03-13,2008-05-01,2008-06-24,DOI,SOL,2006-10-12,Date of Receipt,2010
500,808,791,714,694,679,640,605,568,DOI,SOL,1001,Number of Days Pending,2010
2010-09-27,2010-07-20,2010-09-10,2010-09-14,2010-09-20,2010-09-24,2010-09-24,2010-09-24,2010-09-27,DOI,USGS,2010-07-07,Date of Receipt,2010
3,51,14,12,8,4,4,4,3,DOI,USGS,60,Number of Days Pending,2010
2008-03-28,2007-04-13,2007-05-23,2007-07-19,2007-08-01,2007-09-18,2007-12-03,2007-12-18,2008-01-31,DOJ,Office of the AG,2007-04-12,Date of Receipt,2010
630,869,841,802,793,760,709,698,670,DOJ,Office of the AG,870,Number of Days Pending,2010
2008-01-07,2007-07-19,2007-08-01,2007-09-17,2007-09-17,2007-09-18,2007-09-18,2007-12-11,2007-12-18,DOJ,Office of the DAG,2007-05-23,Date of Receipt,2010
687,802,793,761,761,760,760,703,698,DOJ,Office of the DAG,841,Number of Days Pending,2010
2010-01-14,2007-12-18,2009-03-26,2009-08-05,2009-09-03,2009-11-12,2009-11-13,2009-11-24,2009-12-09,DOJ,Office of the Assoc. AG,2007-09-18,Date of Receipt,2010
180,698,382,290,269,222,221,214,204,DOJ,Office of the Assoc. AG,760,Number of Days Pending,2010
2009-03-18,2007-06-21,2007-07-26,2008-07-17,2008-10-22,2008-11-25,2008-12-08,2009-01-13,2009-03-17,DOJ,Antitrust,2006-08-30,Date of Receipt,2010
388,839,805,559,490,466,404,394,389,DOJ,Antitrust,1050,Number of Days Pending,2010
2009-11-25,2009-05-26,2009-06-02,2009-10-16,2009-11-03,2009-11-06,2009-11-17,2009-11-17,2009-11-24,DOJ,ATF,2009-01-21,Date of Receipt,2010
213,340,335,240,228,225,219,219,214,DOJ,ATF,427,Number of Days Pending,2010
2009-06-30,2009-04-07,2009-05-06,2009-05-06,2009-05-27,2009-06-15,2009-06-24,2009-06-24,2009-06-24,DOJ,BOP,2009-02-09,Date of Receipt,2010
315,374,353,353,339,326,319,319,319,DOJ,BOP,414,Number of Days Pending,2010
2009-06-25,2008-09-18,2008-09-18,2008-09-18,2008-09-18,2008-09-18,2009-03-13,2009-05-29,2009-06-01,DOJ,Civil,2008-08-28,Date of Receipt,2010
318,514,514,514,514,514,391,337,336,DOJ,Civil,529,Number of Days Pending,2010
2009-07-10,2009-01-15,2009-04-03,2009-04-03,2009-04-13,2009-06-03,2009-06-15,2009-06-22,2009-07-01,DOJ,Civil Rights,2008-01-14,Date of Receipt,2010
308,430,376,376,370,334,326,321,314,DOJ,Civil Rights,692,Number of Days Pending,2010
2010-02-24,2009-01-23,2010-01-11,2010-01-29,2010-01-29,2010-02-02,2010-02-18,2010-02-24,2010-02-24,DOJ,Criminal,2008-12-30,Date of Receipt,2010
153,425,183,170,170,168,157,153,153,DOJ,Criminal,441,Number of Days Pending,2010
2006-06-27,2005-09-16,2005-11-09,2005-12-16,2006-03-16,2006-03-23,2006-06-13,2006-06-27,2006-06-27,DOJ,DEA,2004-06-18,Date of Receipt,2010
1096,1298,1260,1233,1169,1164,1106,1096,1096,DOJ,DEA,1623,Number of Days Pending,2010
,2010-08-19,2010-09-13,2010-09-16,,,,,,DOJ,ENRD,2010-07-26,Date of Receipt,2010
,29,13,10,,,,,,DOJ,ENRD,47,Number of Days Pending,2010
2009-11-19,2009-05-20,2009-05-22,2009-06-12,2009-09-28,2009-10-08,2009-10-21,2009-11-02,2009-11-18,DOJ,EOIR,2009-04-27,Date of Receipt,2010
217,343,341,327,253,245,237,229,218,DOJ,EOIR,360,Number of Days Pending,2010
2005-07-13,2004-09-01,2004-11-09,2005-01-05,2005-02-25,2005-05-02,2005-05-05,2005-05-05,2005-06-22,DOJ,EOUSA,2003-09-04,Date of Receipt,2010
1345,1570,1521,1480,1443,1397,1394,1394,1360,DOJ,EOUSA,1829,Number of Days Pending,2010
,2010-09-08,2010-09-09,,,,,,,DOJ,EOUST,2010-09-07,Date of Receipt,2010
,16,15,,,,,,,DOJ,EOUST,17,Number of Days Pending,2010
2009-10-05,2009-10-01,2009-10-01,2009-10-01,2009-10-01,2009-10-02,2009-10-02,2009-10-02,2009-10-05,DOJ,FBI,2009-10-01,Date of Receipt,2010
248,250,250,250,250,249,249,249,248,DOJ,FBI,250,Number of Days Pending,2010
,,,,,,,,,DOJ,FCSC,2010-09-20,Date of Receipt,2010
,,,,,,,,,DOJ,FCSC,8,Number of Days Pending,2010
2009-09-29,2009-07-06,2009-07-21,2009-07-30,2009-08-06,2009-09-04,2009-09-25,2009-09-28,2009-09-28,DOJ,JMD,2008-09-19,Date of Receipt,2010
252,312,301,294,289,268,254,253,253,DOJ,JMD,513,Number of Days Pending,2010
,2010-06-07,2010-07-06,2010-09-28,2010-09-28,2010-09-28,,,,DOJ,NDIC,2009-08-11,Date of Receipt,2010
,81,61,2,2,2,,,,DOJ,NDIC,231,Number of Days Pending,2010
2008-09-12,2007-12-27,2008-02-20,2008-02-21,2008-03-20,2008-04-23,2008-07-01,2008-08-05,2008-08-29,DOJ,NSD,2007-10-23,Date of Receipt,2010
518,704,665,664,644,620,571,546,528,DOJ,NSD,751,Number of Days Pending,2010
,2010-08-09,2010-08-11,2010-08-13,2010-08-23,,,,,DOJ,OCDETF,2010-08-03,Date of Receipt,2010
,37,35,33,27,,,,,DOJ,OCDETF,41,Number of Days Pending,2010
,2010-09-28,,,,,,,,DOJ,OFDT,2010-09-28,Date of Receipt,2010
,2,,,,,,,,DOJ,OFDT,2,Number of Days Pending,2010
2009-12-14,2009-10-30,2009-11-04,2009-11-04,2009-11-04,2009-11-04,2009-11-18,2009-11-30,2009-11-30,DOJ,OIP,2009-10-01,Date of Receipt,2010
201,230,227,227,227,227,218,211,211,DOJ,OIP,250,Number of Days Pending,2010
,2010-08-16,2010-08-31,,,,,,,DOJ,OIPL,2010-07-02,Date of Receipt,2010
,32,21,,,,,,,DOJ,OIPL,62,Number of Days Pending,2010
2009-09-01,2008-07-16,2008-07-17,2008-12-12,2009-03-03,2009-03-06,2009-03-25,2009-06-19,2009-07-20,DOJ,OJP,2007-11-29,Date of Receipt,2010
271,560,559,453,399,396,383,322,302,DOJ,OJP,724,Number of Days Pending,2010
2009-03-30,2008-09-19,2008-10-29,2008-11-17,2008-11-24,2008-11-25,2008-11-28,2008-12-10,2009-02-25,DOJ,OLA,2008-08-28,Date of Receipt,2010
380,508,481,469,464,463,461,453,403,DOJ,OLA,523,Number of Days Pending,2010
2009-01-27,2006-09-10,2007-01-25,2007-06-19,2007-12-20,2008-08-20,2008-11-26,2009-01-05,2009-01-26,DOJ,OLC,2005-07-25,Date of Receipt,2010
423,1043,944,841,709,535,465,438,424,DOJ,OLC,1337,Number of Days Pending,2010
2010-08-16,2009-06-30,2009-07-31,2009-10-15,2009-11-30,2010-05-12,2010-06-14,2010-07-02,2010-07-21,DOJ,OLP,2009-06-23,Date of Receipt,2010
32,315,293,241,211,98,76,62,50,DOJ,OLP,320,Number of Days Pending,2010
2010-08-20,2009-05-21,2009-10-26,2010-01-28,2010-04-22,2010-04-30,2010-05-27,2010-06-29,2010-07-08,DOJ,OPR,2008-08-20,Date of Receipt,2010
28,342,234,171,112,106,87,65,59,DOJ,OPR,535,Number of Days Pending,2010
2010-09-24,2009-10-20,2009-12-09,2010-04-22,2010-05-19,2010-05-25,2010-06-09,2010-07-22,2010-07-26,DOJ,OSG,2009-05-04,Date of Receipt,2010
4,238,204,112,93,89,79,49,47,DOJ,OSG,355,Number of Days Pending,2010
,2010-09-29,,,,,,,,DOJ,OVW,2010-09-28,Date of Receipt,2010
,1,,,,,,,,DOJ,OVW,2,Number of Days Pending,2010
,,,,,,,,,DOJ,Pardon Attorney,2009-12-16,Date of Receipt,2010
,,,,,,,,,DOJ,Pardon Attorney,199,Number of Days Pending,2010
2010-07-02,2009-10-20,2009-10-26,2009-11-25,2009-12-14,2009-12-15,2010-01-28,2010-03-03,2010-03-12,DOJ,Public Affairs,2009-10-20,Date of Receipt,2010
62,238,234,213,201,200,171,148,141,DOJ,Public Affairs,238,Number of Days Pending,2010
,2010-09-07,,,,,,,,DOJ,PRAO,2009-08-17,Date of Receipt,2010
,17,,,,,,,,DOJ,PRAO,282,Number of Days Pending,2010
,2010-08-13,2010-09-08,,,,,,,DOJ,TAX,2010-08-05,Date of Receipt,2010
,33,16,,,,,,,DOJ,TAX,39,Number of Days Pending,2010
2010-08-19,2010-05-19,2010-06-01,2010-06-16,2010-06-28,2010-07-10,2010-07-12,2010-08-02,2010-08-09,DOJ,USMS,2010-03-04,Date of Receipt,2010
29,93,85,74,66,58,57,42,37,DOJ,USMS,147,Number of Days Pending,2010
2010-08-24,2010-01-29,2010-04-13,2010-06-10,2010-06-16,2010-07-09,2010-07-29,2010-08-19,2010-08-20,DOJ,USNCB,2010-01-14,Date of Receipt,2010
26,170,119,78,74,58,44,29,28,DOJ,USNCB,180,Number of Days Pending,2010
2010-02-25,2009-06-29,2009-08-12,2009-09-11,2009-10-20,2009-12-11,2010-01-26,2010-02-02,2010-02-16,DOJ,USPC,2009-05-15,Date of Receipt,2010
152,316,285,264,238,202,173,168,159,DOJ,USPC,346,Number of Days Pending,2010
2006-08-31,2005-08-29,2005-08-29,2005-09-13,2005-12-02,2006-03-06,2006-05-30,2006-07-12,2006-07-21,DOT,FAA,2005-04-26,Date of Receipt,2010
1033,1289,1289,1279,1224,1162,1102,1069,1062,DOT,FAA,1376,Number of Days Pending,2010
2009-08-27,2009-05-08,2009-05-18,2009-05-20,2009-05-21,2009-06-11,2009-06-12,2009-06-12,2009-06-30,DOT,FHWA,2009-04-14,Date of Receipt,2010
268,345,339,337,336,322,321,321,309,DOT,FHWA,363,Number of Days Pending,2010
2010-08-20,2010-02-12,2010-04-02,2010-04-23,2010-05-06,2010-08-06,2010-08-16,2010-08-17,2010-08-19,DOT,FMCSA,2009-12-21,Date of Receipt,2010
28,160,121,111,102,38,32,31,30,DOT,FMCSA,192,Number of Days Pending,2010
2009-07-10,2009-02-19,2009-02-23,2009-03-25,2009-03-30,2009-03-30,2009-06-10,2009-06-23,2009-07-09,DOT,FRA,2009-01-21,Date of Receipt,2010
304,403,401,397,376,376,325,316,305,DOT,FRA,423,Number of Days Pending,2010
,2010-09-11,2010-09-29,,,,,,,DOT,FTA,2010-09-10,Date of Receipt,2010
,14,1,,,,,,,DOT,FTA,14,Number of Days Pending,2010
2008-04-04,2007-10-18,2007-11-02,2007-12-14,2008-01-28,2008-01-28,2008-02-06,2008-03-19,2008-03-31,DOT,MARAD,2007-07-03,Date of Receipt,2010
632,746,735,707,680,680,673,644,636,DOT,MARAD,820,Number of Days Pending,2010
2010-03-19,2009-09-14,2009-09-15,2009-09-22,2009-09-29,2009-11-02,2009-11-20,2010-03-01,2010-03-01,DOT,NHTSA,2009-09-08,Date of Receipt,2010
136,259,258,253,248,225,212,150,150,DOT,NHTSA,263,Number of Days Pending,2010
2010-08-13,2010-02-26,2010-03-24,2010-07-20,2010-07-27,2010-07-27,2010-08-06,2010-08-09,2010-08-13,DOT,OIG,2009-11-06,Date of Receipt,2010
33,139,133,51,46,46,38,37,33,DOT,OIG,221,Number of Days Pending,2010
2010-05-10,2009-04-10,2009-12-03,2009-12-04,2010-03-09,2010-03-09,2010-04-09,2010-05-04,2010-05-06,DOT,OST,2008-08-25,Date of Receipt,2010
100,367,204,203,144,144,121,104,102,DOT,OST,523,Number of Days Pending,2010
2010-07-06,2010-03-23,2010-05-04,2010-05-13,2010-05-13,2010-05-20,2010-06-15,2010-06-17,2010-06-21,DOT,PHMSA,2009-05-29,Date of Receipt,2010
55,105,104,97,97,92,75,73,71,DOT,PHMSA,297,Number of Days Pending,2010
,,,,,,,,,DOT,RITA,2010-01-26,Date of Receipt,2010
,,,,,,,,,DOT,RITA,173,Number of Days Pending,2010
2010-03-12,2009-04-09,2009-10-19,2009-11-13,2009-11-30,2009-12-09,2009-12-17,2009-12-24,2010-01-21,ED,FSA,2009-04-03,Date of Receipt,2010
146,387,250,231,220,213,207,202,182,ED,FSA,391,Number of Days Pending,2010
,2010-08-19,2010-08-25,2010-09-07,2010-09-14,2010-09-17,2010-09-22,,,ED,IES,2010-07-19,Date of Receipt,2010
,32,28,19,14,11,8,,,ED,IES,55,Number of Days Pending,2010
,2010-08-19,2010-08-25,2010-09-20,2010-09-21,,,,,ED,OCFO,2009-06-18,Date of Receipt,2010
,32,28,10,9,,,,,ED,OCFO,337,Number of Days Pending,2010
,2010-09-23,,,,,,,,ED,OCFO-CAM,2010-08-26,Date of Receipt,2010
,7,,,,,,,,ED,OCFO-CAM,27,Number of Days Pending,2010
,,,,,,,,,ED,OCFO-FSS,2010-09-22,Date of Receipt,2010
,,,,,,,,,ED,OCFO-FSS,7,Number of Days Pending,2010
,2010-02-18,2010-04-22,2010-08-05,2010-08-05,,,,,ED,OCIO,2009-10-27,Date of Receipt,2010
,162,117,42,42,,,,,ED,OCIO,244,Number of Days Pending,2010
,2009-11-12,2009-12-17,2010-01-19,,,,,,ED,OCO,2009-07-09,Date of Receipt,2010
,232,207,184,,,,,,ED,OCO,322,Number of Days Pending,2010
,2010-08-06,2010-09-01,2010-09-09,2010-09-28,2010-09-28,2010-09-30,,,ED,OCR,2010-04-13,Date of Receipt,2010
,41,23,17,4,4,2,,,ED,OCR,124,Number of Days Pending,2010
2009-12-31,2009-09-15,2009-10-13,2009-11-18,2009-11-18,2009-11-18,2009-12-03,2009-12-11,2009-12-15,ED,OCR-1 Boston,2009-03-27,Date of Receipt,2010
197,274,254,228,228,228,217,211,209,ED,OCR-1 Boston,396,Number of Days Pending,2010
2010-08-26,2010-05-27,2010-06-09,2010-06-11,2010-06-25,2010-07-12,2010-07-14,2010-08-05,2010-08-25,ED,OCR-2 New York,2009-08-11,Date of Receipt,2010
27,92,83,81,71,60,58,42,28,ED,OCR-2 New York,299,Number of Days Pending,2010
,2009-11-20,2010-07-28,2010-08-25,2010-09-10,2010-09-17,,,,ED,OCR-3 Philadelphia,2009-07-14,Date of Receipt,2010
,226,48,28,16,11,,,,ED,OCR-3 Philadelphia,319,Number of Days Pending,2010
,2010-08-16,2010-09-01,2010-09-16,2010-09-17,2010-09-20,2010-09-28,,,ED,OCR-4 Atlanta,2010-03-08,Date of Receipt,2010
,35,23,12,11,10,4,,,ED,OCR-4 Atlanta,150,Number of Days Pending,2010
