Year,Agency,Component,Simple,Simple,Simple,Complex,Complex,Complex,Expedited,Expedited,Expedited
2009,DOJ,Civil Rights,20,29,18,63,151,188,0,,
2009,DOJ,COPS,0,,,0,,,0,,
2009,DOJ,Criminal,6,54,73.1,109,62,101.2,0,,
2009,DOJ,CRS,0,,,0,,,0,,
2009,DOJ,DEA,0,,,502,109.3,253.2,0,,
2009,DOJ,ENRD,16,25,42.6,1,186,186,0,,
2009,DOJ,EOIR,856,16,29,0,,,6,2,12
2009,DOJ,EOUSA,1434,159,396.2,0,,,16,42.5,233.5
2009,DOJ,EOUST,0,,,10,56,195.3,0,,
2009,DOJ,FBI,1217,72,104,720,208,256,8,58,128
2009,DOJ,FCSC,0,,,0,,,0,,
2009,DOJ,JMD,27,15,38.6,40,83,113.3,0,,
2009,DOJ,NDIC,10,16,40,0,,,0,,
2009,DOJ,NSD,83,125,156.5,58,229,240,7,220,210
2009,DOJ,ODR,0,,,0,,,0,,
2009,DOJ,OFDT,2,101,101,0,,,1,4,4
2009,DOJ,OIG,0,,,10,253,313,0,,
2009,DOJ,OIP,15,29,65,1,81,81,0,,
2009,DOJ,OIPL,8,105,105,0,,,0,,
2009,DOJ,OJP,7,9,10,45,41,152.24,0,,
2009,DOJ,OLA,80,72,113,25,68,161,2,94,94
2009,DOJ,OLC,14,126,225.2,30,124.5,230.8,0,,
2009,DOJ,OLP,12,128,133,4,69,79,0,,
2009,DOJ,OPR,6,4.5,4,10,304,250,0,,
2009,DOJ,OSG,0,,,0,,,0,,
2009,DOJ,OVW,0,,,0,,,0,,
2009,DOJ,Pardon Attorney,0,,,0,,,0,,
2009,DOJ,Public Affairs,9,124,122,1,19,19,0,,
2009,DOJ,PRAO,0,,,0,,,0,,
2009,DOJ,TAX,0,,,6,49,42,0,,
2009,DOJ,USMS,29,19,33.6,3,19,81.6,0,,
2009,DOJ,USNCB,24,22,37,3,52,42,0,,
2009,DOJ,USPC,25,14,28,64,87,108,0,,
2009,DOT,FAA,678,67,191,187,59,112,6,46,59
2009,DOT,FHWA,46,40,99,2,524,524,2,424,424
2009,DOT,FMCSA,47,9,21,58,18,40,2,26,26
2009,DOT,FRA,149,136,183,0,,,0,,
2009,DOT,FTA,9,8,18,0,,,0,,
2009,DOT,MARAD,132,47,95,68,137,274,0,,
2009,DOT,NHTSA,13,12,15,0,,,0,,
2009,DOT,OIG,17,44,127,2,150,150,1,153,153
2009,DOT,OST,0,,,25,30,68,0,,
2009,DOT,PHMSA,14,22,66,0,,,0,,
2009,DOT,RITA,0,,,0,,,0,,
2009,DOT,SLSDC,0,,,0,,,0,,
2009,ED,FSA,64,30,53,4,102,96,0,0,0
2009,ED,IES,2,19,19,0,0,0,0,0,0
2009,ED,IES-NAGB,5,108,112,0,0,0,0,0,0
2009,ED,OCFO,3,72,83,1,190,190,0,0,0
2009,ED,OCFO-CAM,5,8,39,1,22,22,0,0,0
2009,ED,OCFO-FSS,0,0,0,1,180,180,0,0,0
2009,ED,OCIO,2,77,76,0,0,0,0,0,0
2009,ED,OCO,1,57,57,0,0,0,0,0,0
2009,ED,OCR,3,11,15,0,0,0,0,0,0
2009,ED,OCR-Atlanta,12,7,13,0,0,0,0,0,0
2009,ED,OCR-Boston,8,3,2,6,47,69,0,0,0
2009,ED,OCR-Chicago,4,7,6,1,19,19,0,0,0
2009,ED,OCR-Cleveland,0,0,0,0,0,0,0,0,0
2009,ED,OCR-Dallas,0,0,0,4,21,24,0,0,0
2009,ED,OCR-Denver,4,1,2,0,0,0,0,0,0
2009,ED,OCR-Kansas City,9,6,19,0,0,0,0,0,0
2009,ED,OCR-Metro,7,67,52,3,50,49,0,0,0
2009,ED,OCR-New York,22,23,36,1,34,34,0,0,0
2009,ED,OCR-Philadelphia,19,31,33,0,0,0,0,0,0
2009,ED,OCR-San Francisco,1,4,4,2,5,5,0,0,0
2009,ED,OCR-Seattle,2,1,1,1,5,5,0,0,0
2009,ED,OELA,2,84,83,1,146,146,0,0,0
2009,ED,OESE,17,22,23,7,34,68,0,0,0
2009,ED,OGC,5,76,79,3,147,136,0,0,0
2009,ED,OIG,6,5,13,0,0,0,0,0,0
2009,ED,OII,14,56,69,5,108,113,0,0,0
2009,ED,OLCA,5,82,73,0,0,0,0,0,0
2009,ED,OM,3,3,18,0,0,0,0,0,0
2009,ED,OM-RIMS,79,56,61,14,61,88,0,0,0
2009,ED,OPE,18,53,58,0,0,0,0,0,0
2009,ED,OPEPD,8,57,55,2,121,120,0,0,0
2009,ED,OS,7,43,36,2,124,124,0,0,0
2009,ED,OSDFS,13,35,46,0,0,0,0,0,0
2009,ED,OSERS,8,29,30,0,0,0,0,0,0
2009,ED,OUS,0,0,0,0,0,0,0,0,0
2009,ED,OVAE,1,71,71,0,0,0,0,0,0
2009,EPA,HQ,547,80,226.37,12,344,423.83,2,347.5,347.5
2009,EPA,Region 1,27,15,38.37,4,332,388.75,0,0,0
2009,EPA,Region 2,309,19,31.39,5,18,35.8,1,8,8
2009,EPA,Region 3,119,10,11.02,28,24.5,68.71,0,0,0
2009,EPA,Region 4,27,12,21.07,3,32,57.33,0,0,0
2009,EPA,Region 5,62,7.5,8.55,2,74,74,0,0,0
2009,EPA,Region 6,78,35.5,97.83,3,472,323.67,0,0,0
2009,EPA,Region 7,40,7,10.75,2,71,71,0,0,0
2009,EPA,Region 8,20,4.5,8.3,2,94.5,94.5,0,0,0
2009,EPA,Region 9,35,10,18.17,6,40.5,151.83,0,0,0
2009,EPA,Region 10,58,18,61.09,6,38,72.17,0,0,0
2009,Ex-Im Bank,AGENCY,10,18,23,19,100,128,0,,
2009,FCA,FCA,0,0,0,0,0,0,0,0,0
2009,FCC,FCC,57,23,71,0,0,0,0,0,0
2009,FCSIC,FCSIC,0,0,0,0,0,0,0,0,0
2009,FDIC,FDIC,152,65,45,68,40,33,4,58,62
2009,FEC,FEC,13,40,148,4,54.5,59,0,0,0
2009,FERC,FERC,13,29,46.15,6,37,34,8,116,202
2009,FFIEC,FFIEC,0,,,0,,,0,,
2009,FHFA,FHFA,2,5,5,7,109,87,0,0,0
2009,FLRA,FSIP,0,0,0,0,0,0,0,0,0
2009,FLRA,Authority,2,0,252,0,0,0,0,0,0
2009,FLRA,IG,0,0,0,0,0,0,0,0,0
2009,FLRA,OGC,0,0,0,0,0,0,0,0,0
2009,FLRA,ATRO,0,0,0,0,0,0,0,0,0
2009,FLRA,BORO,0,0,0,0,0,0,0,0,0
2009,FLRA,CHRO,0,0,0,0,0,0,0,0,0
2009,FLRA,DARO,0,0,0,0,0,0,0,0,0
2009,FLRA,DERO,0,0,0,0,0,0,0,0,0
2009,FLRA,SFRO,0,0,0,0,0,0,0,0,0
2009,FLRA,WARO,0,0,0,0,0,0,0,0,0
2009,FMC,FMC,15,164,167,0,0,0,0,0,0
2009,FMCS,FMCS,0,0,0,0,0,0,0,0,0
2009,FMSHRC,FMSHRC,1,8,8,0,0,0,0,0,0
2009,FOMC,FOMC,0,0,0,0,0,0,0,0,0
2009,FRB,FRB,0,0,0,164,65,82,8,118,125
2009,FTC,FTC,1,25,25,17,52,76,0,0,0
2009,GSA,GSA,114,15,23,0,0,0,0,0,0
2009,HHS,ACF,533,88,145,178,73,182,0,0,0
2009,HHS,AOA,0,0,0,0,0,0,0,0,0
2009,HHS,CMS,2293,10,42,8007,596,657,12,484,520
2009,HHS,OIG,1,2,2,23,41,100,0,0,0
2009,HHS,OPHS,24,230,66,176,230,267,0,0,0
2009,HHS,AHRQ,0,0,0,5,0,10,0,0,0
2009,HHS,CDC,10,528,418,469,84,161,4,102,103
2009,HHS,FDA,677,70,163,4121,189,231,0,0,0
2009,HHS,HRSA,0,0,0,30,20,12,0,0,0
2009,HHS,IHS,9,31,90,22,275,372,0,0,0
2009,HHS,NIH,0,0,0,115,31,77,0,0,0
2009,HHS,SAMHSA,0,0,0,83,191,198,0,0,0
2009,HHS,OS,0,0,0,722,105,117,0,0,0
2009,HUD,FO,0,,,0,,,0,,
2009,HUD,HQ,0,,,0,,,0,,
2009,HUD,IG,0,,,0,,,0,,
2009,IAF,IAF,0,0,0,0,0,0,0,0,0
2009,IMLS,IMLS,5,2,5.8,0,0,0,0,0,0
2009,MSPB,MSPB,5,56,63,0,0,0,0,0,0
2009,NARA,NARA,1308,832,948.3,4411,986,1224.31,0,,
2009,NASA,ARC,0,257,247,0,254,254,0,0,0
2009,NASA,DFRC,0,286,286,0,0,0,0,0,0
2009,NASA,GRC,0,27,27,0,10,14,0,0,0
2009,NASA,GSFC,0,235,224,0,164,218,0,0,0
2009,NASA,HQS,0,61,64,0,144,281,0,0,0
2009,NASA,JPL,0,63,78,0,527,639,0,0,0
2009,NASA,JSC,0,0,0,0,0,0,0,0,0
2009,NASA,KSC,0,0,0,0,54,59,0,0,0
2009,NASA,LaRC,0,151,76,0,214,285,0,0,0
2009,NASA,MSFC,0,0,0,0,63,63,0,0,0
2009,NASA,NSSC,0,0,0,0,0,0,0,0,0
2009,NASA,OIG,0,20,43,0,0,0,0,0,0
2009,NASA,SSC,0,0,0,0,0,0,0,0,0
2009,NCUA,NCUA,9,4,6.2,4,5,5.5,1,1,1
2009,NEH,NEH,1,9,9,4,23,279,0,0,0
2009,NIGC,NIGC,0,0,0,6,13,27,0,0,0
2009,NMB,NMB,0,,,0,,,0,,
2009,NRPC,NRPC,0,0,0,10,41,132,0,0,0
2009,NSF,Foundation,16,10,18,0,0,0,0,0,0
2009,NSF,OIG,0,0,0,0,0,0,0,0,0
2009,OGE,OGE,4,4.5,3.8,0,,,0,,
2009,OMB,OMB,16,15,17,0,0,0,0,0,0
2009,ONDCP,OLC,0,,,0,,,0,,
2009,OPIC,OPIC,1,38,38,0,0,0,0,0,0
2009,OPM,OPM,0,,,48,297,155,1,13,13
2009,OSHRC,OSHRC,4,5.5,7,0,0,0,0,0,0
2009,OSTP,OSTP,0,0,0,1,26,26,0,0,0
2009,PC,FOIA Office,2,64,64,0,0,0,0,0,0
2009,PC,OIG,0,0,0,0,0,0,0,0,0
2009,PRC,PRC,0,0,0,0,0,0,0,0,0
2009,SBA,SBA,22,28,59,0,,,0,,
2009,SEC,HQ,470,12,31,22,135,201,0,,
2009,SIGIR,SIGIR,0,0,0,0,0,0,0,0,0
2009,SSA,SSA,798,40,69,51,52,35,0,0,0
2009,SSS,SSS,0,0,0,0,0,0,0,0,0
2009,State,DoS,4327,22,61,4466,336,392,17,383,631
2009,State,OIG,1,26,26,0,0,0,0,0,0
2009,STB,STB,1,9,9,0,,,0,,
2009,Treasury,BEP,0,7,7.8,0,20,16.9,0,0,0
2009,Treasury,BPD,0,0,0,0,0,0,0,0,0
2009,Treasury,DO,0,0,0,452,265,542,42,90,93
2009,Treasury,FinCEN,0,0,0,2,3,3,0,0,0
2009,Treasury,FMS,0,0,0,2,2,2,0,0,0
2009,Treasury,IRS,0,0,0,881,12,27.5,0,0,0
2009,Treasury,MINT,0,0,0,2,11,11,0,0,0
2009,Treasury,OCC,35,4,14,10,6,13,5,0,9
2009,Treasury,OTS,0,0,0,44,28,69,0,0,0
2009,Treasury,TIGTA,18,12,9,0,0,0,0,0,0
2009,Treasury,TTB,2,14,14,1,14,14,0,0,0
2009,TVA,TVA,10,3,6,9,27,64,0,0,0
2009,U.S. CPSC,U.S. CPSC,65,46,68,289,61,91,0,0,0
2009,U.S. DOL,ADJ BDS,1,17,17,0,0,0,0,0,0
2009,U.S. DOL,ALJ,0,0,0,1,12.5,12.5,0,0,0
2009,U.S. DOL,ASP,0,0,0,0,0,0,0,0,0
2009,U.S. DOL,BLS,2,74,124.5,0,0,0,0,0,0
2009,U.S. DOL,CFO,0,0,0,0,0,0,0,0,0
2009,U.S. DOL,EBSA,29,2,14.9,72,20,44.8,0,0,0
2009,U.S. DOL,ESA - OFCCP,5,5,11.4,22,14,32.3,0,0,0
2009,U.S. DOL,ESA - OLMS,0,0,0,3,155,129,0,0,0
2009,U.S. DOL,ESA - OMAP,0,0,0,0,0,0,0,0,0
2009,U.S. DOL,ESA - OWCP,20,16,16,0,0,0,0,0,0
2009,U.S. DOL,ESA - WHD,117,40,45,54,40,45,0,0,0
2009,U.S. DOL,ETA,17,81,75.7,62,10,43.4,1,205,205
2009,U.S. DOL,ILAB,0,0,0,0,0,0,0,0,0
2009,U.S. DOL,JOB CORP,0,0,0,0,0,0,0,0,0
2009,U.S. DOL,MSHA,0,0,0,133,13,43.7,0,0,0
2009,U.S. DOL,OASAM,0,0,0,61,112,104,0,0,0
2009,U.S. DOL,OCIA,0,0,0,0,0,0,0,0,0
2009,U.S. DOL,ODEP,0,0,0,0,0,0,0,0,0
2009,U.S. DOL,OIG,7,9,34,9,3,44,0,0,0
2009,U.S. DOL,OPA,0,0,0,0,0,0,0,0,0
2009,U.S. DOL,OSBP,0,0,0,0,0,0,0,0,0
2009,U.S. DOL,OSHA,187,12,47.4,248,32,71.8,1,200,200
2009,U.S. DOL,SOL,2,120,228,8,220,208.9,0,0,0
2009,U.S. DOL,VETS,3,9,11,0,0,0,0,0,0
2009,U.S. DOL,WB,0,0,0,0,0,0,0,0,0
2009,US RRB,OIG,0,0,0,0,0,0,0,0,0
2009,US RRB,RRB,0,0,0,0,0,0,0,0,0
2009,USITC,USITC,3,11,8,0,0,0,0,0,0
2009,USNRC,USNRC,11,6,7,12,19,31,0,0,0
2009,VA,Admin,0,0,0,0,0,0,0,0,0
2009,VA,BVA,0,0,0,0,,,0,,
2009,VA,C&LA,0,0,0,0,,,0,,
2009,VA,CFM,0,0,0,5,26,26,0,,
2009,VA,GC,0,0,0,3,,,0,,
2009,VA,HRM,0,0,0,0,,,0,,
2009,VA,IG,0,0,0,10,5,5,0,,
2009,VA,Mgmt,0,0,0,0,,,0,,
2009,VA,NCA,0,0,0,10,,,0,,
2009,VA,OAL,0,0,0,16,61.5,66,0,,
2009,VA,OASP&IA,0,0,0,0,0,0,0,0,0
2009,VA,ODASB,0,0,0,0,,,0,,
2009,VA,ODASIA,0,0,0,0,0,0,0,0,0
2009,VA,ODI,0,0,0,0,0,0,0,0,0
2009,VA,OF,0,0,0,4,35,32,0,,
2009,VA,OI&T,0,0,0,10,9,9,0,,
2009,VA,ORM,0,0,0,0,,,0,,
2009,VA,OSDBU,0,0,0,0,0,0,0,0,0
2009,VA,OSP,0,0,0,0,,,0,,
2009,VA,P&P,0,0,0,0,,,0,,
2009,VA,PA,0,0,0,0,0,0,0,0,0
2009,VA,SEC,0,0,0,1,27,27,0,,
2009,VA,VBA,0,0,0,374,46,44,2,26,26
2009,VA,VCS,0,0,0,0,0,0,0,0,0
2009,VA,VHA,0,0,0,346,16.5,22,3,1,1
2010,ABMC,ABMC,0,0,0,0,0,0,0,0,0
2010,ACUS,ACUS,0,0,0,0,0,0,0,0,0
2010,BBG,BBG,2,5,5,3,14,12,0,0,0
2010,CEQ,CEQ,5,1364,1059.6,0,,,1,24,24
2010,CFTC,CFTC,19,84.5,102.5,0,0,0,0,0,0
2010,CIA,CIA,219,78,317,642,234,418,9,468,488
2010,CIGIE,CIGIE,0,0,0,0,0,0,0,0,0
2010,CNCS,CNCS,3,2,4.6,1,8,8,0,0,0
2010,CO,CO,2,106.5,106.5,0,0,0,0,0,0
2010,CPPBSD,CPPBSD,0,0,0,0,0,0,0,0,0
2010,CSB,CSB,0,0,0,38,243,332,6,87,178
2010,CSOSA,HQ,92,26.5,64,0,0,0,0,0,0
2010,DHS,CBP,786,35,35.38,10,25,34.3,0,,
2010,DHS,CRCL,0,,,7,111,165.86,0,,
2010,DHS,FEMA,572,126,175.33,248,459,475.09,1,918,918
2010,DHS,FLETC,12,69,73,0,,,0,,
2010,DHS,I&A,0,,,6,42,66.83,0,,
2010,DHS,ICE,6,13,52,29,45,64,0,,
2010,DHS,MGMT,0,,,13,7,8.29,0,,
2010,DHS,NPPD,26,78,79.31,21,65,67.43,0,,
2010,DHS,OGC,23,165,172.65,2,303.5,303.5,0,,
2010,DHS,OIG,1,9,9,3,18,17,0,,
2010,DHS,PRIV,29,1,2.24,16,124.5,141.88,0,,
2010,DHS,S&T,1,41,41,0,,,0,,
2010,DHS,TSA,57,36,84.7,370,137.5,192.4,2,49,49
2010,DHS,US-VISIT,275,8,9.5,3,13,61,0,,
2010,DHS,USCG,282,28,43.17,247,75.5,104.15,0,,
2010,DHS,USCIS,1827,21.24,28.94,10657,31.51,34.37,3,40.42,46.58
2010,DHS,USSS,46,12,12.28,516,322,472.43,5,27,27
2010,DNFSB,OGC,0,0,0,0,0,0,0,0,0
2010,DNFSB,OGM,0,0,0,0,0,0,0,0,0
2010,DOC,BIS,1,15,15,1,60,60,0,0,0
2010,DOC,Census,39,17,27,0,0,0,1,156,156
2010,DOC,EDA,1,1,1,2,81,81,0,0,0
2010,DOC,ESA,0,0,0,0,0,0,0,0,0
2010,DOC,ITA,7,25,32,0,0,0,0,0,0
2010,DOC,MBDA,1,14,14,0,0,0,0,0,0
2010,DOC,NIST,49,154,258,0,0,0,0,0,0
2010,DOC,NOAA,0,0,0,103,87,125,3,88,94
2010,DOC,NTIA,0,0,0,12,125,115,0,0,0
2010,DOC,NTIS,0,0,0,0,0,0,0,0,0
2010,DOC,OIG,13,6,9,0,0,0,0,0,0
2010,DOC,OS,19,16,18,6,127,133,0,0,0
2010,DOC,PTO,15,4,5,0,0,0,0,0,0
2010,DoD,AF,578,28,142,499,40,93,3,9,8
2010,DoD,AFRICOM,3,262,194,1,16,16,0,0,0
2010,DoD,ARMY,1527,,68,1265,,71,255,,1
2010,DoD,ASBCA,0,,0,0,,,0,,
2010,DoD,CENTCOM,93,184,230,152,58,171,0,,
2010,DoD,DCAA,1,8,8,1,19,19,0,,
2010,DoD,DCMA,10,29,27,35,121,150,0,,
2010,DoD,DeCA,6,24,49,0,,0,0,,
2010,DoD,DFAS,8,16,19,1,1,1,0,,
2010,DoD,DIA,45,13,13,2255,800,904,1,149,149
2010,DoD,DISA,6,502,415,55,66,61,0,,
2010,DoD,DLA,29,0,47,82,16,27,0,,
2010,DoD,DoDEA,5,47,35,3,89,100,0,,
2010,DoD,DoDIG,0,0,0,94,159,216,0,,
2010,DoD,DSS,0,0,0,0,,,0,,
2010,DoD,DTIC,10,9,9,0,,,0,,
2010,DoD,DTRA,0,0,0,24,32,66,0,,
2010,DoD,EUCOM,10,334,391,22,368,867,1,109,109
2010,DoD,JFCOM,1,18,18,6,500,434,0,,
2010,DoD,NAVY,253,951,1000,712,1000,2000,0,,
2010,DoD,NGA,0,0,0,182,114,233,0,,
2010,DoD,NGB,0,0,0,2,50,50,0,,
2010,DoD,NORTHCOM,3,16,17,0,,,0,,
2010,DoD,NRO,13,46,88,38,266,276,0,,
2010,DoD,NSA,395,123,265,144,618,954,4,54,215
2010,DoD,OSD/JS,40,191,321,1307,728,863,1,122,122
2010,DoD,PACOM,0,,,28,711,936,0,,
2010,DoD,SOCOM,12,340,504,147,379,538,0,,
2010,DoD,SOUTHCOM,12,9,16,55,102,534,0,,
2010,DoD,STRATCOM,4,6,14,13,114,162,0,,
2010,DoD,TRANSCOM,0,0,,17,448,240,0,,
2010,DoD,TRICARE,0,0,,37,87,108,0,,
2010,DOE,BPA,15,13,31,4,41,43,0,0,0
2010,DOE,CBFO,0,0,0,0,0,0,0,0,0
2010,DOE,CH,0,0,0,0,0,0,0,0,0
2010,DOE,EMCBC,3,3,5,0,0,0,0,0,0
2010,DOE,GFO,3,31,30,0,0,0,0,0,0
2010,DOE,HQ,126,71.5,177,86,119.5,172,2,170,170
2010,DOE,ID,0,0,0,0,0,0,0,0,0
2010,DOE,NETL,8,14.5,15,0,0,0,0,0,0
2010,DOE,NNSA,6,74,89,183,133,217.52,1,38,38
2010,DOE,NR,0,0,0,0,0,0,0,0,0
2010,DOE,NRLFO,1,38,38,0,0,0,0,0,0
2010,DOE,ORO,11,2,4,3,15,11,0,0,0
2010,DOE,OSTI,2,177.5,177,0,0,0,0,0,0
2010,DOE,ROO,0,0,0,0,0,0,0,0,0
2010,DOE,SEPA,0,0,0,0,0,0,0,0,0
2010,DOE,SPR,1,12,12,0,0,0,0,0,0
2010,DOE,SRO,8,15,31,0,0,0,0,0,0
2010,DOE,SWPA,0,0,0,0,0,0,0,0,0
2010,DOE,WAPA,1,22,22,0,0,0,0,0,0
2010,DOI,BIA,0,,,111,18,58,0,,
2010,DOI,BLM,1,0,0,117,34,70,0,,
2010,DOI,BOEMRE,0,,,110,78,77,0,,
2010,DOI,BOR,1,2,2,19,70,95,1,4,4
2010,DOI,FWS,0,,,165,34,87,1,4,4
2010,DOI,NPS,0,,,58,27,74,0,,
2010,DOI,OIG,1,18,18,175,762,789,0,,
2010,DOI,OS,0,,,114,64,193,0,,
2010,DOI,OSM,0,,,6,22,52,0,,
2010,DOI,SOL,0,,,41,332,363,0,,
2010,DOI,USGS,0,,,14,4,12,0,,
2010,DOJ,Office of the AG,76,93,153.87,84,273,309.13,14,262,216.71
2010,DOJ,Office of the DAG,43,66,113.3,62,255,328.26,9,330,278.33
2010,DOJ,Office of the Assoc. AG,14,102.5,193.43,9,180,176.56,5,7,54
2010,DOJ,Antitrust,0,,,29,271,300.07,0,,
2010,DOJ,ATF,0,,,95,23,53.34,1,340,340
2010,DOJ,BOP,417,18,47.29,223,67,101.87,0,,
2010,DOJ,Civil,0,,,48,38,131.79,0,,
2010,DOJ,Civil Rights,6,258,220,80,82,126.25,0,,
2010,DOJ,COPS,0,,,0,,,0,,
2010,DOJ,Criminal,14,25.5,78.36,99,30,54.09,4,35,63.75
2010,DOJ,CRS,0,,,0,,,0,,
2010,DOJ,DEA,0,,,920,116,165.84,1,152,152
2010,DOJ,ENRD,0,,,4,21,24.75,0,,
2010,DOJ,EOIR,989,16,33.95,58,10,10.1,0,,
2010,DOJ,EOUSA,0,,,1428,116,238.82,4,68,111
2010,DOJ,EOUST,0,,,3,16,16,0,,
2010,DOJ,FBI,1538,38,59.11,512,118,122.25,20,57,81.65
2010,DOJ,FCSC,0,,,1,8,8,0,,
2010,DOJ,JMD,10,157.5,141.8,37,83,124.68,0,,
2010,DOJ,NDIC,5,2,29.6,1,231,231,0,,
2010,DOJ,NSD,0,,,41,424,380.93,5,436,362.6
2010,DOJ,OCDETF,0,,,5,35,34.6,0,,
2010,DOJ,ODR,0,,,0,,,0,,
2010,DOJ,OFDT,2,2,2,0,,,0,,
2010,DOJ,OIG,0,,,0,,,0,,
2010,DOJ,OIP,49,79,105.29,7,200,170.29,0,,
2010,DOJ,OIPL,3,32,38.33,0,,,0,,
2010,DOJ,OJP,0,,,90,108,138.96,0,,
2010,DOJ,OLA,32,144,168.69,27,319,294.26,1,346,346
2010,DOJ,OLC,12,189,179.75,62,242,295.89,8,129,145.13
2010,DOJ,OLP,10,41,74.4,4,196,183.25,1,315,315
2010,DOJ,OPR,1,7,7,10,109,173.9,0,,
2010,DOJ,OSG,0,,,12,84,102.33,0,,
2010,DOJ,OVW,2,1.5,1.5,0,,,0,,
2010,DOJ,Pardon Attorney,1,199,199,0,,,0,,
2010,DOJ,Public Affairs,7,62,116.71,6,186,183.17,0,,
2010,DOJ,PRAO,2,149.5,149.5,0,,,0,,
2010,DOJ,TAX,1,16,16,2,36,36,0,,
2010,DOJ,USMS,49,12,21.76,0,,,0,,
2010,DOJ,USNCB,4,6,7,11,58,73.91,0,,
2010,DOJ,USPC,13,2,20,46,49,85.76,0,,
2010,DOT,FAA,846,37,145,148,41,91,11,21,24
2010,DOT,FHWA,55,122,142,4,43,84,0,,
2010,DOT,FMCSA,78,20,20,89,22,27,0,,
2010,DOT,FRA,109,70,107,0,,,0,,
2010,DOT,FTA,8,8,9,0,,,0,,
2010,DOT,MARAD,0,,,157,735,47,0,,
2010,DOT,NHTSA,0,,,52,34,70,0,,
2010,DOT,OIG,19,33,49,0,,,0,,
2010,DOT,OST,1,18,18,23,34,98,0,,
2010,DOT,PHMSA,1,45,45,42,27,45,0,,
2010,DOT,RITA,1,22,22,0,,,1,173,173
2010,DOT,SLSDC,0,,,0,,,0,,
2010,ED,FSA,10,209,234,29,25,43,0,0,0
2010,ED,IES,0,0,0,7,18,23,0,0,0
2010,ED,IES-NAGB,0,0,0,0,0,0,0,0,0
2010,ED,OCFO,1,336,336,4,18,19,0,0,0
2010,ED,OCFO-CAM,0,0,0,2,16,16,0,0,0
2010,ED,OCFO-FSS,0,0,0,1,7,7,0,0,0
2010,ED,OCIO,3,161,173,2,41,41,0,0,0
2010,ED,OCO,4,219,235,0,0,0,0,0,0
2010,ED,OCR,0,0,0,7,16,30,0,0,0
2010,ED,OCR-1 Boston,37,94,106,3,110,176,0,0,0
2010,ED,OCR-2 New York,14,34,43,3,22,113,0,0,0
2010,ED,OCR-3 Philadelphia,6,37,107,0,0,0,0,0,0
2010,ED,OCR-4 Atlanta,7,11,34,0,0,0,0,0,0
2010,ED,OCR-5 Chicago,2,13,13,0,0,0,0,0,0
2010,ED,OCR-6 Dallas,0,0,0,5,14,17,0,0,0
2010,ED,OCR-7 Kansas City,10,181,203,1,308,308,0,0,0
2010,ED,OCR-8 Denver,2,44,44,0,0,0,0,0,0
2010,ED,OCR-9 San Francisco,0,0,0,0,0,0,0,0,0
2010,ED,OCR-10 Seattle,0,0,0,0,0,0,0,0,0
2010,ED,OCR-12 Cleveland,3,21,25,1,1,1,0,0,0
2010,ED,OCR-Metro D.C.,5,78,109,1,9,9,0,0,0
2010,ED,OELA,1,133,133,4,33,33,0,0,0
2010,ED,OESE,2,315,315,2,33,33,0,0,0
2010,ED,OGC,7,340,301,3,336,272,0,0,0
2010,ED,OIG,2,128,128,0,0,0,0,0,0
2010,ED,OII,3,156,233,8,31,74,0,0,0
2010,ED,OLCA,0,0,0,1,8,8,0,0,0
2010,ED,OM,0,0,0,3,15,30,0,0,0
2010,ED,OM-RIMS,25,178,203,112,31,49,0,0,0
2010,ED,OPE,2,229,229,16,25,29,0,0,0
2010,ED,OPEPD,8,278,268,7,50,41,0,0,0
2010,ED,OS,8,258,245,5,68,131,0,0,0
2010,ED,OSDFS,16,148,146,35,78,70,0,0,0
2010,ED,OSERS,5,222,218,7,25,43,0,0,0
2010,ED,OUS,0,0,0,3,79,83,0,0,0
2010,ED,OVAE,0,0,0,1,11,11,0,0,0
2010,EEOC,ATLANTA,49,16,15.6122,0,0,0,0,0,0
2010,EEOC,BIRMINGHAM,105,21,21.981,0,0,0,0,0,0
2010,EEOC,CHARLOTTE,117,19,20.0171,0,0,0,0,0,0
2010,EEOC,CHICAGO,41,16,17.0488,0,0,0,0,0,0
2010,EEOC,DALLAS,129,13,17.5039,0,0,0,0,0,0
2010,EEOC,HOUSTON,85,18,17.6118,0,0,0,0,0,0
2010,EEOC,INDIANAPOLIS,105,9,10.0095,0,0,0,0,0,0
2010,EEOC,LOS ANGELES,0,0,0,0,0,0,0,0,0
2010,EEOC,MEMPHIS,35,15,14.8286,0,0,0,0,0,0
2010,EEOC,MIAMI,63,21,22.1429,0,0,0,0,0,0
2010,EEOC,NEW YORK,65,46,50.9077,0,0,0,0,0,0
2010,EEOC,OLC/HDQ,36,24.5,30.1944,0,0,0,0,0,0
2010,EEOC,PHILADELPHIA,129,22,21.3101,0,0,0,0,0,0
2010,EEOC,PHOENIX,18,14.5,14.2222,0,0,0,0,0,0
2010,EEOC,SAN FRANCISCO,40,15,18.825,0,0,0,0,0,0
2010,EEOC,ST. LOUIS,72,19,17.25,0,0,0,0,0,0
2010,EEOC,WFO,10,18.5,18.2,0,0,0,0,0,0
2010,EPA,HQ,682,99,221.51,6,652,695,6,154,272.17
2010,EPA,Region 1,24,4.5,20.25,2,374.5,374.5,0,0,0
2010,EPA,Region 2,728,63,82.23,8,29,76,0,0,0
2010,EPA,Region 3,136,9,11.65,27,34,68.19,0,0,0
